PMID	Arg	Type	Start_offset	End_offset	String
22659088	T28	GENE-N	780	810	voltage dependent ion channels
22659088	T29	GENE-Y	899	907	Homer-2b
22659088	T30	GENE-Y	920	926	mGluR1
22659088	T31	GENE-N	941	975	voltage dependent calcium channels
22659088	T32	GENE-Y	986	994	Ca(V2.2)
22659088	T33	GENE-N	996	1002	N-type
22659088	T34	GENE-Y	1005	1013	Ca(V3.2)
22659088	T35	GENE-N	1015	1022	T-type)
22659088	T36	GENE-Y	1028	1036	Ca(V2.1)
22659088	T37	GENE-N	1038	1046	P/Q-type
22659088	T38	GENE-N	100	119	long Homer proteins
22659088	T39	GENE-Y	24	30	mGluR1
22659088	T40	GENE-N	39	54	calcium channel
22659088	T41	GENE-Y	55	61	Cav₂.₁
23531160	T1	CHEMICAL	1100	1103	TRP
23531160	T2	CHEMICAL	1108	1112	5-HT
23531160	T3	CHEMICAL	1122	1132	monoamines
23531160	T4	CHEMICAL	229	238	monoamine
23531160	T5	CHEMICAL	272	281	serotonin
23531160	T6	CHEMICAL	283	287	5-HT
23531160	T7	CHEMICAL	944	955	indoleamine
23531160	T8	CHEMICAL	1009	1019	tryptophan
23531160	T9	CHEMICAL	1021	1024	TRP
23531160	T10	CHEMICAL	14	23	serotonin
23531160	T11	GENE-Y	1048	1051	IDO
23531160	T12	GENE-N	716	724	cytokine
23531160	T13	GENE-N	807	816	cytokines
23531160	T14	GENE-N	828	840	interleukins
23531160	T15	GENE-Y	842	866	tumor necrosis factor- α
23531160	T16	GENE-N	871	890	interferon- α and γ
23531160	T17	GENE-Y	944	971	indoleamine 2,3 dioxygenase
23531160	T18	GENE-Y	973	976	IDO
23508266	T1	CHEMICAL	309	318	albuterol
23508266	T2	CHEMICAL	335	345	nucleotide
23508266	T3	GENE-N	944	952	collagen
23508266	T4	GENE-Y	954	961	COL22A1
22080034	T1	CHEMICAL	1163	1172	aflatoxin
22080034	T2	CHEMICAL	1396	1405	aflatoxin
22080034	T3	CHEMICAL	1474	1483	aflatoxin
22080034	T4	CHEMICAL	281	290	aflatoxin
22080034	T5	CHEMICAL	685	694	aflatoxin
22080034	T6	CHEMICAL	809	818	aflatoxin
23621813	T1	CHEMICAL	242	255	cimilactone C
23621813	T2	CHEMICAL	172	190	yunnanterpenes A-F
23621813	T3	CHEMICAL	198	229	15,16-seco-cimiterpenes A and B
23621813	T4	CHEMICAL	148	158	triterpene
23621813	T5	CHEMICAL	0	11	Triterpenes
23621813	T6	GENE-Y	547	550	p53
23621813	T7	GENE-Y	556	561	H-Ras
23621813	T8	GENE-Y	569	572	p53
23621813	T9	GENE-Y	578	581	p53
23621813	T10	GENE-N	582	587	N236S
23621813	T11	GENE-Y	589	594	H-Ras
23621813	T12	GENE-Y	652	655	p53
23621813	T13	GENE-N	656	661	N236S
23621813	T14	GENE-Y	681	684	p53
23621813	T15	GENE-N	685	690	N239S
23621813	T16	GENE-Y	890	893	p53
23621813	T17	GENE-Y	899	902	p53
23621813	T18	GENE-N	903	908	N236S
23621813	T19	GENE-Y	910	915	H-Ras
23621813	T20	GENE-N	103	108	N236S
23621813	T21	GENE-Y	99	102	p53
23592428	T1	CHEMICAL	1576	1592	prostaglandin E2
23592428	T2	GENE-Y	1169	1174	Smad4
23592428	T3	GENE-N	1197	1216	luteinizing hormone
23592428	T4	GENE-N	1218	1220	LH
23592428	T5	GENE-Y	1337	1342	SMAD4
23592428	T6	GENE-N	1360	1362	LH
23592428	T7	GENE-N	1388	1394	ERK1/2
23592428	T8	GENE-Y	1468	1473	SMAD4
23592428	T9	GENE-N	1535	1537	LH
23592428	T10	GENE-N	1555	1558	EGF
23592428	T11	GENE-Y	1636	1641	Smad4
23592428	T12	GENE-Y	1649	1654	Cyp19
23592428	T13	GENE-Y	1688	1693	SMAD4
23592428	T14	GENE-Y	1821	1826	Smad4
23592428	T15	GENE-Y	1916	1921	TGF-β
23592428	T16	GENE-Y	378	383	SMAD4
23592428	T17	GENE-Y	426	431	TGF-β
23592428	T18	GENE-Y	451	456	Smad4
23592428	T19	GENE-Y	472	477	Amhr2
23592428	T20	GENE-N	105	110	TGF-β
23592428	T21	GENE-Y	615	620	Smad4
23592428	T22	GENE-Y	660	665	Cyp19
23592428	T23	GENE-Y	707	712	Smad4
23592428	T24	GENE-Y	720	725	Amhr2
23592428	T25	GENE-Y	736	741	Smad4
23592428	T26	GENE-Y	898	902	Nppc
23592428	T27	GENE-Y	907	911	Npr2
23592428	T28	GENE-Y	940	945	Smad4
23592428	T29	GENE-Y	1029	1034	Smad4
23592428	T30	GENE-Y	1062	1067	Smad4
23592428	T31	GENE-Y	1075	1080	Cyp19
23592428	T32	GENE-Y	10	15	Smad4
23578391	T1	CHEMICAL	1176	1195	tetraiiodothyronine
23578391	T2	CHEMICAL	1519	1524	PBDEs
23578391	T3	CHEMICAL	410	415	PBDEs
23578391	T4	CHEMICAL	443	463	2,2',4,4',5-pentaBDE
23578391	T5	CHEMICAL	186	216	polybrominated diphenyl ethers
23578391	T6	CHEMICAL	465	471	BDE-99
23578391	T7	CHEMICAL	522	528	BDE-99
23578391	T8	CHEMICAL	713	728	thyroid hormone
23578391	T9	CHEMICAL	218	223	PBDEs
23578391	T10	CHEMICAL	947	953	BDE-99
23578391	T11	CHEMICAL	1153	1169	triiodothyronine
23578391	T12	CHEMICAL	22	28	BDE-99
23578391	T13	CHEMICAL	75	90	thyroid hormone
23578391	T14	GENE-N	1301	1304	TRs
23578391	T15	GENE-Y	1358	1362	BDNF
23578391	T16	GENE-Y	639	672	brain-derived neurotrophic factor
23578391	T17	GENE-Y	674	678	BDNF
23578391	T18	GENE-N	713	743	thyroid hormone (TH) receptors
23578391	T19	GENE-N	745	748	TRs
23578391	T20	GENE-Y	102	106	BDNF
15465035	T1	CHEMICAL	364	368	O(2)
15465035	T2	CHEMICAL	424	436	Nitric oxide
15465035	T3	CHEMICAL	438	440	NO
15465035	T4	CHEMICAL	174	178	O(2)
15465035	T5	CHEMICAL	623	636	nitroglycerin
15465035	T6	CHEMICAL	638	641	NTG
15465035	T7	CHEMICAL	644	664	isosorbide dinitrate
15465035	T8	CHEMICAL	666	670	ISDN
15465035	T9	CHEMICAL	677	697	sodium nitroprusside
15465035	T10	CHEMICAL	699	702	SNP
15465035	T11	CHEMICAL	811	814	SNP
15465035	T12	CHEMICAL	878	881	NTG
15465035	T13	CHEMICAL	885	889	ISDN
15465035	T14	CHEMICAL	922	925	SNP
15465035	T15	CHEMICAL	1097	1099	NO
15465035	T16	CHEMICAL	1111	1120	guanylate
15465035	T17	CHEMICAL	107	115	guanylyl
15465035	T18	CHEMICAL	25	45	sodium nitroprusside
15465035	T19	CHEMICAL	86	98	nitric oxide
15465035	T20	GENE-N	388	414	hypoxia-inducible factor 1
15465035	T21	GENE-N	416	421	HIF-1
15465035	T22	GENE-N	707	712	HIF-1
15465035	T23	GENE-N	824	829	HIF-1
15465035	T24	GENE-N	906	911	HIF-1
15465035	T25	GENE-Y	955	965	HIF-1alpha
15465035	T26	GENE-N	993	998	HIF-1
15465035	T27	GENE-Y	1038	1048	HIF-1alpha
15465035	T28	GENE-N	1103	1128	soluble guanylate cyclase
15465035	T29	GENE-N	49	54	HIF-1
15465035	T30	GENE-N	99	123	soluble guanylyl cyclase
23146748	T1	CHEMICAL	270	282	progesterone
23146748	T2	CHEMICAL	287	300	retinoic acid
23146748	T3	CHEMICAL	401	415	prostaglandins
23146748	T4	CHEMICAL	203	212	estrogens
23146748	T5	GENE-Y	1140	1147	AKR1B10
23146748	T6	GENE-Y	1661	1667	AKR1B1
23146748	T7	GENE-Y	1672	1679	AKR1B10
23146748	T8	GENE-N	442	464	aldo-keto reductase 1B
23146748	T9	GENE-N	466	471	AKR1B
23146748	T10	GENE-Y	484	490	AKR1B1
23146748	T11	GENE-Y	495	502	AKR1B10
23146748	T12	GENE-Y	641	647	AKR1B1
23146748	T13	GENE-Y	677	684	AKR1B10
23146748	T14	GENE-N	761	766	AKR1B
23146748	T15	GENE-Y	806	812	AKR1B1
23146748	T16	GENE-Y	817	824	AKR1B10
23146748	T17	GENE-Y	1055	1061	AKR1B1
23146748	T18	GENE-Y	20	26	AKR1B1
23146748	T19	GENE-Y	31	38	AKR1B10
15106733	T1	CHEMICAL	1109	1119	salicylate
15106733	T2	CHEMICAL	216	233	sodium salicylate
15106733	T3	CHEMICAL	1252	1262	salicylate
15106733	T4	CHEMICAL	427	435	PD098059
15106733	T5	CHEMICAL	497	507	Salicylate
15106733	T6	CHEMICAL	732	749	N-acetyl-cysteine
15106733	T7	CHEMICAL	761	772	glutathione
15106733	T8	CHEMICAL	1021	1031	salicylate
15106733	T9	CHEMICAL	0	10	Salicylate
15106733	T10	GENE-N	1148	1151	ERK
15106733	T11	GENE-N	1156	1159	IKK
15106733	T12	GENE-N	1161	1168	IkappaB
15106733	T13	GENE-N	1185	1194	NF-kappaB
15106733	T14	GENE-N	1333	1336	ERK
15106733	T15	GENE-N	1338	1341	IKK
15106733	T16	GENE-N	1343	1350	IkappaB
15106733	T17	GENE-N	1352	1361	NF-kappaB
15106733	T18	GENE-Y	1376	1381	COX-2
15106733	T19	GENE-Y	235	244	TNF-alpha
15106733	T20	GENE-Y	250	259	IFN-gamma
15106733	T21	GENE-N	271	308	extracellular signal-regulated kinase
15106733	T22	GENE-Y	120	136	cyclooxygenase-2
15106733	T23	GENE-N	310	313	ERK
15106733	T24	GENE-N	316	319	IKK
15106733	T25	GENE-N	321	328	IkappaB
15106733	T26	GENE-N	345	354	NF-kappaB
15106733	T27	GENE-N	389	392	ERK
15106733	T28	GENE-N	445	453	cytokine
15106733	T29	GENE-Y	462	467	COX-2
15106733	T30	GENE-Y	138	143	COX-2
15106733	T31	GENE-Y	528	533	COX-2
15106733	T32	GENE-Y	556	565	TNF-alpha
15106733	T33	GENE-Y	566	575	IFN-gamma
15106733	T34	GENE-N	608	611	ERK
15106733	T35	GENE-N	613	616	IKK
15106733	T36	GENE-N	621	628	IkappaB
15106733	T37	GENE-N	656	665	NF-kappaB
15106733	T38	GENE-Y	722	730	catalase
15106733	T39	GENE-Y	784	789	COX-2
15106733	T40	GENE-N	813	822	cytokines
15106733	T41	GENE-N	890	893	ERK
15106733	T42	GENE-N	895	898	IKK
15106733	T43	GENE-N	903	912	NF-kappaB
15106733	T44	GENE-Y	950	959	TNF-alpha
15106733	T45	GENE-Y	960	969	IFN-gamma
15106733	T46	GENE-Y	21	26	COX-2
15106733	T47	GENE-N	46	49	ERK
15106733	T48	GENE-N	65	74	NF-kappaB
10381787	T1	CHEMICAL	1184	1198	thromboxane B2
10381787	T2	CHEMICAL	1298	1307	meloxicam
10381787	T3	CHEMICAL	1486	1495	meloxicam
10381787	T4	CHEMICAL	1657	1666	meloxicam
10381787	T5	CHEMICAL	409	418	meloxicam
10381787	T6	CHEMICAL	514	523	meloxicam
10381787	T7	CHEMICAL	168	177	meloxicam
10381787	T8	CHEMICAL	805	821	prostaglandin E2
10381787	T9	CHEMICAL	903	917	thromboxane B2
10381787	T10	CHEMICAL	1095	1111	prostaglandin E2
10381787	T11	CHEMICAL	88	97	meloxicam
10381787	T12	GENE-Y	231	253	cyclooxygenase (COX)-2
10381787	T13	GENE-Y	1353	1358	COX-2
10381787	T14	GENE-Y	1414	1419	COX-1
10381787	T15	GENE-Y	1514	1519	COX-1
10381787	T16	GENE-Y	1562	1567	COX-2
10381787	T17	GENE-Y	337	342	COX-2
10381787	T18	GENE-Y	356	361	COX-1
10381787	T19	GENE-Y	869	874	COX-2
10381787	T20	GENE-Y	1013	1018	COX-1
10381787	T21	GENE-Y	38	54	cyclooxygenase-1
10381787	T22	GENE-Y	68	84	cyclooxygenase-2
16359899	T1	CHEMICAL	1335	1341	biotin
16359899	T2	CHEMICAL	1411	1417	biotin
16359899	T3	CHEMICAL	1623	1629	biotin
16359899	T4	CHEMICAL	1678	1681	HCS
16359899	T5	CHEMICAL	306	312	biotin
16359899	T6	CHEMICAL	558	564	biotin
16359899	T7	CHEMICAL	978	984	biotin
16359899	T8	CHEMICAL	67	73	biotin
16359899	T9	GENE-Y	1227	1253	holocarboxylase synthetase
16359899	T10	GENE-Y	1255	1258	HCS
16359899	T11	GENE-Y	1678	1681	HCS
16359899	T12	GENE-N	1686	1697	hexokinases
16359899	T13	GENE-N	352	363	carboxylase
16359899	T14	GENE-N	1017	1028	Carboxylase
15606893	T1	CHEMICAL	369	385	[3H]S-citalopram
15606893	T2	CHEMICAL	434	443	serotonin
15606893	T3	CHEMICAL	92	101	serotonin
15606893	T4	CHEMICAL	541	557	[3H]S-citalopram
15606893	T5	CHEMICAL	598	610	S-citalopram
15606893	T6	CHEMICAL	623	635	R-citalopram
15606893	T7	CHEMICAL	637	647	sertraline
15606893	T8	CHEMICAL	649	658	serotonin
15606893	T9	CHEMICAL	663	673	paroxetine
15606893	T10	CHEMICAL	691	710	S- and R-citalopram
15606893	T11	CHEMICAL	151	157	sodium
15606893	T12	CHEMICAL	773	783	Fluoxetine
15606893	T13	CHEMICAL	785	796	venlafaxine
15606893	T14	CHEMICAL	158	166	chloride
15606893	T15	CHEMICAL	801	811	duloxetine
15606893	T16	CHEMICAL	862	878	[3H]S-citalopram
15606893	T17	CHEMICAL	968	971	Na+
15606893	T18	CHEMICAL	1016	1032	[3H]S-citalopram
15606893	T19	CHEMICAL	34	44	citalopram
15606893	T20	CHEMICAL	65	74	serotonin
15606893	T21	GENE-N	1377	1398	human and bovine SERT
15606893	T22	GENE-Y	115	119	SERT
15606893	T23	GENE-Y	391	401	human SERT
15606893	T24	GENE-Y	92	113	serotonin transporter
15606893	T25	GENE-Y	563	567	SERT
15606893	T26	GENE-N	151	189	sodium/chloride-dependent transporters
15606893	T27	GENE-Y	1057	1061	SERT
15606893	T28	GENE-N	1077	1082	N208Q
15606893	T29	GENE-N	1083	1088	N217Q
15606893	T30	GENE-Y	65	86	serotonin transporter
22749926	T1	CHEMICAL	1332	1340	nicotine
22749926	T2	CHEMICAL	1422	1430	nicotine
22749926	T3	CHEMICAL	1466	1479	acetylcholine
22749926	T4	CHEMICAL	1696	1709	acetylcholine
22749926	T5	CHEMICAL	331	344	acetylcholine
22749926	T6	CHEMICAL	672	680	nicotine
22749926	T7	CHEMICAL	795	803	nicotine
22749926	T8	CHEMICAL	925	933	nicotine
22749926	T9	CHEMICAL	0	8	Nicotine
22749926	T10	GENE-N	1456	1489	nicotinic acetylcholine receptors
22749926	T11	GENE-Y	903	907	P300
23274887	T1	CHEMICAL	1023	1030	glucose
23274887	T2	GENE-Y	1145	1151	PGC-1α
23274887	T3	GENE-Y	1244	1250	PGC-1α
23274887	T4	GENE-Y	1365	1367	GR
23274887	T5	GENE-Y	1372	1378	PGC-1α
23274887	T6	GENE-Y	1463	1467	Pdx1
23274887	T7	GENE-Y	426	485	peroxisome proliferator-activated receptor-γ coactivator-1α
23274887	T8	GENE-Y	487	493	PGC-1α
23274887	T9	GENE-Y	517	529	GCs receptor
23274887	T10	GENE-Y	531	533	GR
23274887	T11	GENE-Y	567	573	PGC-1α
23274887	T12	GENE-Y	653	659	PGC-1α
23274887	T13	GENE-Y	724	754	pancreatic duodenal homeobox 1
23274887	T14	GENE-Y	756	760	Pdx1
23274887	T15	GENE-Y	792	794	GR
23274887	T16	GENE-Y	833	835	GR
23274887	T17	GENE-Y	836	842	PGC-1α
23274887	T18	GENE-N	858	871	Pdx1 promoter
23274887	T19	GENE-Y	884	890	PGC-1α
23274887	T20	GENE-Y	941	947	PGC-1α
23274887	T21	GENE-Y	984	990	PGC-1α
23274887	T22	GENE-Y	6	12	PGC-1α
23159329	T1	CHEMICAL	1266	1270	METH
23159329	T2	CHEMICAL	1413	1417	METH
23159329	T3	CHEMICAL	1469	1473	METH
23159329	T4	CHEMICAL	1652	1656	METH
23159329	T5	CHEMICAL	378	382	cAMP
23159329	T6	CHEMICAL	573	588	methamphetamine
23159329	T7	CHEMICAL	590	594	METH
23159329	T8	CHEMICAL	774	778	METH
23159329	T9	CHEMICAL	914	918	METH
23159329	T10	CHEMICAL	1037	1041	METH
23159329	T11	CHEMICAL	18	33	methamphetamine
23159329	T12	GENE-N	305	342	extracellular signal-regulated kinase
23159329	T13	GENE-N	1325	1328	ERK
23159329	T14	GENE-N	1333	1337	CREB
23159329	T15	GENE-N	1581	1584	ERK
23159329	T16	GENE-N	1589	1593	CREB
23159329	T17	GENE-N	344	347	ERK
23159329	T18	GENE-N	378	415	cAMP response element-binding protein
23159329	T19	GENE-N	417	421	CREB
23159329	T20	GENE-N	681	684	ERK
23159329	T21	GENE-N	689	693	CREB
23159329	T22	GENE-N	1147	1150	ERK
23159329	T23	GENE-N	1155	1159	CREB
23159329	T24	GENE-N	137	140	ERK
23159329	T25	GENE-N	145	149	CREB
19057128	T1	CHEMICAL	1197	1206	captopril
19057128	T2	CHEMICAL	1217	1226	captopril
19057128	T3	CHEMICAL	1377	1390	monocrotaline
19057128	T4	CHEMICAL	1409	1418	captopril
19057128	T5	CHEMICAL	1464	1473	captopril
19057128	T6	CHEMICAL	1504	1517	monocrotaline
19057128	T7	CHEMICAL	302	311	captopril
19057128	T8	CHEMICAL	353	366	monocrotaline
19057128	T9	CHEMICAL	473	486	monocrotaline
19057128	T10	CHEMICAL	158	169	angiotensin
19057128	T11	CHEMICAL	537	546	captopril
19057128	T12	CHEMICAL	614	627	monocrotaline
19057128	T13	CHEMICAL	830	843	monocrotaline
19057128	T14	CHEMICAL	0	9	Captopril
19057128	T15	CHEMICAL	58	71	monocrotaline
19057128	T16	GENE-N	234	237	MMP
19057128	T17	GENE-Y	1287	1292	MMP-2
19057128	T18	GENE-Y	1297	1302	MMP-9
19057128	T19	GENE-Y	1590	1595	MMP-2
19057128	T20	GENE-Y	1600	1605	MMP-9
19057128	T21	GENE-Y	316	319	ACE
19057128	T22	GENE-Y	334	339	MMP-2
19057128	T23	GENE-Y	344	349	MMP-9
19057128	T24	GENE-Y	158	187	angiotensin converting enzyme
19057128	T25	GENE-Y	736	741	MMP-2
19057128	T26	GENE-Y	746	751	MMP-9
19057128	T27	GENE-Y	189	192	ACE
19057128	T28	GENE-N	208	232	matrix metalloproteinase
19057128	T29	GENE-N	21	54	matrix metalloproteinase-2 and -9
23414807	T1	CHEMICAL	1167	1178	bicarbonate
23414807	T2	CHEMICAL	354	357	CO2
23414807	T3	CHEMICAL	543	550	cyanate
23414807	T4	CHEMICAL	552	559	cyanide
23414807	T5	CHEMICAL	561	577	hydrogen sulfide
23414807	T6	CHEMICAL	579	595	hydrogen sulfite
23414807	T7	CHEMICAL	601	617	trithiocarbonate
23414807	T8	CHEMICAL	733	755	diethyldithiocarbamate
23414807	T9	CHEMICAL	757	766	sulfamide
23414807	T10	CHEMICAL	768	777	sulfamate
23414807	T11	CHEMICAL	779	797	phenylboronic acid
23414807	T12	CHEMICAL	802	820	phenylarsonic acid
23414807	T13	CHEMICAL	842	849	Halides
23414807	T14	CHEMICAL	851	858	bromide
23414807	T15	CHEMICAL	860	866	iodide
23414807	T16	CHEMICAL	869	880	bicarbonate
23414807	T17	CHEMICAL	885	894	carbonate
23414807	T18	CHEMICAL	1003	1014	bicarbonate
23414807	T19	GENE-Y	247	252	VchCA
23414807	T20	GENE-Y	125	127	CA
23414807	T21	GENE-Y	129	139	EC 4.2.1.1
23414807	T22	GENE-Y	422	427	hCA I
23414807	T23	GENE-Y	103	123	α-carbonic anhydrase
23414807	T24	GENE-Y	500	505	VchCA
23414807	T25	GENE-Y	633	638	VchCA
23414807	T26	GENE-Y	920	925	VchCA
23414807	T27	GENE-Y	994	999	VchCA
23414807	T28	GENE-Y	32	52	α-carbonic anhydrase
23482500	T1	CHEMICAL	108	117	Sorafenib
23482500	T2	CHEMICAL	1255	1261	MPP(+)
23482500	T3	CHEMICAL	1440	1449	sorafenib
23482500	T4	CHEMICAL	1565	1574	sorafenib
23482500	T5	CHEMICAL	1651	1660	rifamycin
23482500	T6	CHEMICAL	1684	1693	Sorafenib
23482500	T7	CHEMICAL	327	336	sorafenib
23482500	T8	CHEMICAL	390	399	sorafenib
23482500	T9	CHEMICAL	138	146	tyrosine
23482500	T10	CHEMICAL	557	573	[(14)C]Sorafenib
23482500	T11	CHEMICAL	698	714	[(14)C]sorafenib
23482500	T12	CHEMICAL	723	728	Na(+)
23482500	T13	CHEMICAL	805	815	ketoprofen
23482500	T14	CHEMICAL	834	850	[(14)C]sorafenib
23482500	T15	CHEMICAL	1001	1013	rifamycin SV
23482500	T16	CHEMICAL	1066	1077	decynium 22
23482500	T17	CHEMICAL	1093	1109	[(14)C]Sorafenib
23482500	T18	CHEMICAL	0	9	Sorafenib
23482500	T19	GENE-Y	1159	1164	hOCT1
23482500	T20	GENE-N	1240	1243	OCT
23482500	T21	GENE-Y	1263	1267	OCT1
23482500	T22	GENE-Y	1640	1644	OCT1
23482500	T23	GENE-N	138	153	tyrosine kinase
23482500	T24	GENE-Y	760	787	organic anion transporter 2
23482500	T25	GENE-Y	789	793	OAT2
23482500	T26	GENE-N	945	983	organic anion transporting polypeptide
23482500	T27	GENE-N	985	989	OATP
23482500	T28	GENE-N	1023	1049	organic cation transporter
23482500	T29	GENE-N	1051	1054	OCT
23220590	T1	CHEMICAL	1194	1201	ethanol
23220590	T2	CHEMICAL	1214	1226	acetaldehyde
23220590	T3	CHEMICAL	1254	1264	cimetidine
23220590	T4	CHEMICAL	252	259	alcohol
23220590	T5	CHEMICAL	1663	1673	cimetidine
23220590	T6	CHEMICAL	1691	1698	ethanol
23220590	T7	CHEMICAL	286	293	ethanol
23220590	T8	CHEMICAL	312	319	alcohol
23220590	T9	CHEMICAL	339	347	aldehyde
23220590	T10	CHEMICAL	424	431	ethanol
23220590	T11	CHEMICAL	159	169	cimetidine
23220590	T12	CHEMICAL	588	598	cimetidine
23220590	T13	CHEMICAL	602	609	alcohol
23220590	T14	CHEMICAL	708	716	aldehyde
23220590	T15	CHEMICAL	774	780	NAD(+)
23220590	T16	CHEMICAL	796	806	Cimetidine
23220590	T17	CHEMICAL	967	977	cimetidine
23220590	T18	CHEMICAL	982	989	ethanol
23220590	T19	CHEMICAL	990	1002	acetaldehyde
23220590	T20	CHEMICAL	103	110	ethanol
23220590	T21	CHEMICAL	20	27	alcohol
23220590	T22	CHEMICAL	32	40	aldehyde
23220590	T23	CHEMICAL	59	69	cimetidine
23220590	T24	GENE-Y	1310	1316	ADH1B2
23220590	T25	GENE-Y	1321	1327	ADH1B3
23220590	T26	GENE-Y	1338	1342	ADH2
23220590	T27	GENE-N	1373	1377	ADH4
23220590	T28	GENE-Y	1394	1401	ALDH1A1
23220590	T29	GENE-N	252	274	alcohol dehydrogenases
23220590	T30	GENE-Y	1453	1458	ADH1A
23220590	T31	GENE-Y	1460	1466	ADH1B1
23220590	T32	GENE-N	1468	1476	ADH1C1/2
23220590	T33	GENE-Y	1481	1486	ALDH2
23220590	T34	GENE-N	276	280	ADHs
23220590	T35	GENE-N	1737	1741	ADHs
23220590	T36	GENE-N	306	334	Human alcohol dehydrogenases
23220590	T37	GENE-N	339	362	aldehyde dehydrogenases
23220590	T38	GENE-N	364	369	ALDHs
23220590	T39	GENE-Y	635	646	human ADH1A
23220590	T40	GENE-Y	174	185	H2-receptor
23220590	T41	GENE-Y	648	654	ADH1B1
23220590	T42	GENE-Y	656	662	ADH1B2
23220590	T43	GENE-Y	664	670	ADH1B3
23220590	T44	GENE-Y	672	678	ADH1C1
23220590	T45	GENE-Y	680	686	ADH1C2
23220590	T46	GENE-Y	688	692	ADH2
23220590	T47	GENE-Y	698	702	ADH4
23220590	T48	GENE-Y	730	737	ALDH1A1
23220590	T49	GENE-Y	742	747	ALDH2
23220590	T50	GENE-N	865	868	ADH
23220590	T51	GENE-N	873	877	ALDH
23220590	T52	GENE-N	14	55	human alcohol and aldehyde dehydrogenases
23218950	T1	CHEMICAL	1239	1243	dATP
23218950	T2	CHEMICAL	1281	1285	dCTP
23218950	T3	CHEMICAL	193	224	5'-deoxynucleoside-triphosphate
23218950	T4	CHEMICAL	1432	1442	rifampicin
23218950	T5	CHEMICAL	1544	1548	dNTP
23218950	T6	CHEMICAL	1728	1732	dNTP
23218950	T7	CHEMICAL	241	246	dNTPs
23218950	T8	CHEMICAL	275	280	dNTPs
23218950	T9	CHEMICAL	566	570	dCTP
23218950	T10	CHEMICAL	585	607	nucleoside diphosphate
23218950	T11	CHEMICAL	672	676	dNTP
23218950	T12	CHEMICAL	920	924	dCTP
23218950	T13	CHEMICAL	956	960	dGTP
23218950	T14	GENE-N	1117	1124	G·C→T·A
23218950	T15	GENE-N	1129	1136	A·T→T·A
23218950	T16	GENE-Y	1209	1212	ndk
23218950	T17	GENE-N	1352	1359	A·T→T·A
23218950	T18	GENE-Y	1652	1655	ndk
23218950	T19	GENE-Y	517	520	dcd
23218950	T20	GENE-Y	525	528	ndk
23218950	T21	GENE-Y	566	580	dCTP deaminase
23218950	T22	GENE-Y	585	614	nucleoside diphosphate kinase
23218950	T23	GENE-N	121	131	polymerase
23218950	T24	GENE-Y	708	711	ndk
23218950	T25	GENE-Y	862	865	dcd
23220616	T1	CHEMICAL	1087	1097	methionine
23220616	T2	CHEMICAL	1134	1146	homocysteine
23220616	T3	CHEMICAL	1166	1177	Glutathione
23220616	T4	CHEMICAL	168	185	sulfur amino acid
23220616	T5	CHEMICAL	1231	1249	γ-glutamylcysteine
23220616	T6	CHEMICAL	1289	1300	hypotaurine
23220616	T7	CHEMICAL	1346	1354	cysteine
23220616	T8	CHEMICAL	235	245	methionine
23220616	T9	CHEMICAL	325	337	homocysteine
23220616	T10	CHEMICAL	395	405	methionine
23220616	T11	CHEMICAL	433	439	sulfur
23220616	T12	CHEMICAL	451	461	methionine
23220616	T13	CHEMICAL	485	505	S-adenosylmethionine
23220616	T14	CHEMICAL	507	519	homocysteine
23220616	T15	CHEMICAL	521	529	cysteine
23220616	T16	CHEMICAL	535	546	hypotaurine
23220616	T17	CHEMICAL	581	603	S-adenosylhomocysteine
23220616	T18	CHEMICAL	605	615	putrescine
23220616	T19	CHEMICAL	621	631	spermidine
23220616	T20	CHEMICAL	696	706	methionine
23220616	T21	CHEMICAL	737	757	S-adenosylmethionine
23220616	T22	CHEMICAL	846	855	polyamine
23220616	T23	CHEMICAL	140	158	sulfur amino acids
23220616	T24	CHEMICAL	905	915	methionine
23220616	T25	CHEMICAL	975	995	S-adenosylmethionine
23220616	T26	CHEMICAL	1007	1019	homocysteine
23220616	T27	CHEMICAL	22	40	sulfur amino acids
23220616	T28	GENE-Y	1126	1164	betaine homocysteine methyltransferase
23220616	T29	GENE-Y	1231	1256	γ-glutamylcysteine ligase
23220616	T30	GENE-Y	1346	1366	cysteine dioxygenase
23220616	T31	GENE-Y	317	355	betaine homocysteine methyltransferase
23220616	T32	GENE-Y	696	732	methionine adenosyltransferase I/III
23611835	T1	CHEMICAL	91	99	SB225002
23611835	T2	CHEMICAL	937	948	vinblastine
23611835	T3	CHEMICAL	993	1001	SB265610
23611835	T4	CHEMICAL	1042	1050	SB225002
23611835	T5	CHEMICAL	50	58	SB225002
23611835	T6	GENE-Y	1158	1172	P-glycoprotein
23611835	T7	GENE-Y	1441	1444	BAK
23611835	T8	GENE-N	1522	1525	p38
23611835	T9	GENE-N	1526	1530	MAPK
23611835	T10	GENE-N	1615	1618	p38
23611835	T11	GENE-N	1619	1623	MAPK
23611835	T12	GENE-N	1679	1686	caspase
23611835	T13	GENE-Y	1911	1915	IL-8
23611835	T14	GENE-Y	111	126	IL-8 receptor B
23611835	T15	GENE-Y	391	394	p53
23611835	T16	GENE-Y	128	134	IL-8RB
23611835	T17	GENE-Y	620	625	BubR1
23611835	T18	GENE-Y	767	771	Bcl2
23611835	T19	GENE-Y	776	781	BclxL
